Start,temperature_en_chiffre,humidity_en_chiffre,temperature_en_chiffre_2days_left,humidity_en_chiffre_2days_left,FAA_Designator,Wingspan_ft_without_winglets_sharklets,Wingspan_ft_with_winglets_sharklets,Length_ft,Tail_Height_at_OEW_ft,Wheelbase_ft,Cockpit_to_Main_Gear_ft,Main_Gear_Width_ft,Unnamed: 24,ACMARK,ACTYPE,FLIGHT,CARRIER,DATE,STD,ATD,DeicingID,OrderID,Type,Fluid,Water,Meteo,OAT,Finish,OneStep Fluid,TwoStep I Fluid,TwoStep II Fluid,Remark,Duration
2020-01-26 07:19:00,-4.9,93,-3.9,88,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACKJ,CRJ9,LH1375,LH,26.01.2020,26.01.2020 06:55,26.01.2020 07:10,3047,3047,OneStep,174,60,[AF] Active Frost,-6.0,2020-01-26 07:23:00,75/25,,,,4.0
2020-01-26 07:26:00,-5.2,93,-4.8,88,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSW,B738,FR2026,FR,26.01.2020,26.01.2020 07:10,26.01.2020 07:14,3048,3048,OneStep,247,84,[AF] Active Frost,-6.0,2020-01-26 07:29:00,75/25,,,,3.0
2020-01-26 07:47:00,-5.2,93,-4.8,88,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSH,B738,FR8406,FR,26.01.2020,26.01.2020 07:40,26.01.2020 07:36,3050,3050,OneStep,356,123,[AF] Active Frost,-6.0,2020-01-26 07:52:00,75/25,,,,5.0
2020-01-26 08:37:00,-5.0,93,-4.8,88,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENX,B738,ENT5007,ENT,26.01.2020,26.01.2020 08:25,26.01.2020 08:25,3051,3051,OneStep,237,82,[AF] Active Frost,-6.0,2020-01-26 08:41:00,75/25,,,,4.0
2020-01-26 11:46:00,-0.9,75,0.8,72,,,,,,,,,,N243KF,PA46T,GA001,GA,26.01.2020,26.01.2020 11:30,26.01.2020 11:25,3052,3052,OneStep,39,38,[AF] Active Frost,-1.0,2020-01-26 11:57:00,50/50,,,,11.0
2020-01-26 12:22:00,0.8,68,1.8,67,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENP,B738,ENT7449,ENT,26.01.2020,26.01.2020 12:15,26.01.2020 12:15,3053,3053,OneStep,73,71,[AF] Active Frost,-1.0,2020-01-26 12:32:00,50/50,,,,10.0
2020-01-27 05:53:00,-0.7,90,-3.1,87,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNL,CRJ9,LH1635,LH,27.01.2020,27.01.2020 05:50,27.01.2020 05:44,3054,3054,OneStep,81,81,[AF] Active Frost,-1.0,2020-01-27 05:56:00,50/50,,,,3.0
2020-01-27 06:48:00,-0.7,90,-3.2,88,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACKF,CRJ9,LH1375,LH,27.01.2020,27.01.2020 06:45,27.01.2020 06:40,3055,3055,OneStep,114,114,[AF] Active Frost,-1.0,2020-01-27 06:52:00,50/50,,,,4.0
2020-01-27 07:12:00,-0.7,90,-3.2,88,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKB,B738,FR8307,FR,27.01.2020,27.01.2020 07:00,27.01.2020 07:00,3056,3056,OneStep,167,169,[AF] Active Frost,0.0,2020-01-27 07:15:00,50/50,,,,3.0
2020-01-27 09:52:00,1.9,88,-3.1,89,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENX,B738,ENT5107,ENT,27.01.2020,27.01.2020 09:45,27.01.2020 09:41,3057,3057,OneStep,85,83,[AF] Active Frost,0.0,2020-01-27 09:55:00,50/50,,,,3.0
2020-01-28 06:51:00,2.4,84,-4.9,93,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRST,B738,FR4127,FR,28.01.2020,28.01.2020 06:45,28.01.2020 06:43,3059,3059,OneStep,113,111,[-FZRA] Light Freezing Rain,2.0,2020-01-28 06:56:00,50/50,,,,5.0
2020-01-29 07:05:00,1.9,64,-0.7,90,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACKB,CRJ9,LH1375,LH,29.01.2020,29.01.2020 06:55,29.01.2020 06:52,3060,3060,OneStep,68,69,[AF] Active Frost,2.0,2020-02-05 06:57:00,50/50,,,,10072.0
2020-02-06 05:51:00,0.7,73,5.9,91,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACKL,CRJ9,LH1635,LH,06.02.2020,06.02.2020 05:50,06.02.2020 05:45,3062,3062,OneStep,111,109,[AF] Active Frost,1.0,2020-02-06 06:00:00,50/50,,,,9.0
2020-02-06 07:15:00,1.3,75,5.9,89,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSV,B738,FR2026,FR,06.02.2020,06.02.2020 07:10,06.02.2020 07:08,3064,3064,OneStep,229,230,[AF] Active Frost,0.0,2020-02-06 07:24:00,50/50,,,,9.0
2020-02-07 22:58:00,1.5,94,-0.4,79,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIFIL,B738,FR8408,FR,07.02.2020,07.02.2020 22:45,07.02.2020 22:45,3065,3065,OneStep,81,82,[AF] Active Frost,-1.0,2020-02-07 23:04:00,50/50,,,,6.0
2020-02-08 02:11:00,-0.6,91,-0.2,84,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENP,B738,ENT7139,ENT,08.02.2020,08.02.2020 02:00,08.02.2020 02:00,3066,3066,OneStep,222,209,[AF] Active Frost,-2.0,2020-02-08 02:22:00,50/50,,,,11.0
2020-02-08 03:38:00,-1.4,92,-0.1,81,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENX,B738,ENT5473,ENT,08.02.2020,08.02.2020 03:30,08.02.2020 03:29,3067,3067,OneStep,81,81,[AF] Active Frost,-2.0,2020-02-08 03:46:00,50/50,,,,8.0
2020-02-08 05:43:00,-2.0,94,0.7,73,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPLWD,B738,LO161,LO,08.02.2020,08.02.2020 05:35,08.02.2020 05:35,3068,3068,OneStep,256,88,[AF] Active Frost,-3.0,2020-02-08 05:58:00,75/25,,,,15.0
2020-02-08 05:53:00,-2.0,94,0.7,73,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACND,CRJ9,LH1635,LH,08.02.2020,08.02.2020 05:50,08.02.2020 05:46,3069,3069,OneStep,134,133,[AF] Active Frost,-3.0,2020-02-08 05:59:00,50/50,,,,6.0
2020-02-08 06:01:00,-2.0,94,0.7,73,E195,,94.2,126.8,33.7,48.0,52.2,23.8,,SPLNC,E195,LO3850,LO,08.02.2020,08.02.2020 05:40,08.02.2020 05:52,3070,3070,OneStep,242,83,[AF] Active Frost,-3.0,2020-02-08 06:11:00,75/25,,,,10.0
2020-02-08 06:10:00,-2.1,94,0.8,75,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALWN,A320,W61801,W6,08.02.2020,08.02.2020 06:10,08.02.2020 06:05,3071,3071,OneStep,258,98,[AF] Active Frost,-3.0,2020-02-08 06:22:00,75/25,,,,12.0
2020-02-08 06:30:00,-2.1,94,0.8,75,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYQ,A320,W61893,W6,08.02.2020,08.02.2020 06:25,08.02.2020 06:23,3072,3072,OneStep,197,196,[AF] Active Frost,-3.0,2020-02-08 06:37:00,50/50,,,,7.0
2020-02-08 06:55:00,-2.1,94,0.8,75,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRST,B738,FR8406,FR,08.02.2020,08.02.2020 06:45,08.02.2020 06:45,3074,3074,OneStep,384,131,[AF] Active Frost,-3.0,2020-02-08 07:01:00,75/25,,,,6.0
2020-02-08 07:07:00,-2.1,93,1.3,75,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACKB,CRJ9,LH1375,LH,08.02.2020,08.02.2020 07:05,08.02.2020 06:59,3073,3073,OneStep,188,63,[AF] Active Frost,-3.0,2020-02-08 07:19:00,75/25,,,,12.0
2020-02-08 07:13:00,-2.1,93,1.3,75,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSC,B738,FR4127,FR,08.02.2020,08.02.2020 07:05,08.02.2020 07:05,3075,3075,OneStep,193,195,[AF] Active Frost,-3.0,2020-02-08 07:19:00,50/50,,,,6.0
2020-02-09 06:41:00,-0.2,84,3.9,90,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSC,B738,FR8309,FR,09.02.2020,09.02.2020 06:40,09.02.2020 06:35,3077,3077,OneStep,171,171,[AF] Active Frost,-3.0,2020-02-09 07:22:00,50/50,,,,41.0
2020-02-09 07:04:00,-0.1,83,3.9,91,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACKE,CRJ9,LH1375,LH,09.02.2020,09.02.2020 07:05,09.02.2020 07:01,3078,3078,OneStep,94,95,[AF] Active Frost,-3.0,2020-02-09 07:22:00,50/50,,,,18.0
2020-02-09 07:12:00,-0.1,83,3.9,91,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSQ,B738,FR2026,FR,09.02.2020,09.02.2020 07:10,09.02.2020 07:07,3079,3079,OneStep,317,108,[AF] Active Frost,-4.0,2020-02-09 07:31:00,75/25,,,,19.0
2020-02-09 07:37:00,-0.1,83,3.9,91,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRST,B738,FR8406,FR,09.02.2020,09.02.2020 07:40,09.02.2020 07:33,3080,3080,OneStep,231,78,[AF] Active Frost,-4.0,2020-02-09 07:45:00,75/25,,,,8.0
2020-02-09 08:48:00,-0.3,83,4.0,92,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENP,B738,ENT5007,ENT,09.02.2020,09.02.2020 08:25,09.02.2020 08:43,3081,3081,OneStep,117,116,[AF] Active Frost,-2.0,2020-02-09 08:55:00,50/50,,,,7.0
2020-02-14 21:09:00,4.7,90,3.2,59,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIGXM,B738,FR1647,FR,14.02.2020,14.02.2020 20:55,14.02.2020 21:04,3082,3082,OneStep,65,65,Rain on Cold Soaked Wing,5.0,2020-02-14 21:18:00,50/50,,,,9.0
2020-02-19 20:52:00,3.7,82,9.6,69,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPTVZ,B738,3Z7118,3Z,19.02.2020,19.02.2020 20:40,19.02.2020 20:40,3083,3083,OneStep,91,91,[AF] Active Frost,3.0,2020-02-19 22:23:00,50/50,,,,91.0
2020-02-22 02:13:00,1.7,73,2.1,92,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENW,B738,ENT7139,ENT,22.02.2020,22.02.2020 02:00,22.02.2020 02:00,3084,3084,OneStep,201,70,[AF] Active Frost,2.0,2020-02-22 02:24:00,75/25,,,,11.0
2020-02-22 10:44:00,6.2,60,3.6,78,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIDLB,B738,FR1072,FR,22.02.2020,22.02.2020 10:30,22.02.2020 10:35,3085,3085,OneStep,94,95,[AF] Active Frost,7.0,2020-02-22 10:47:00,50/50,,,,3.0
2020-02-27 05:45:00,1.9,84,7.2,86,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNJ,CRJ9,LH1635,LH,27.02.2020,27.02.2020 05:50,27.02.2020 05:45,3087,3087,OneStep,238,82,Rain on Cold Soaked Wing,1.0,2020-02-27 05:55:00,75/25,,,,10.0
2020-02-27 05:50:00,1.9,84,7.2,86,E195,,94.2,126.8,33.7,48.0,52.2,23.8,,SPLNB,E195,LO3850,LO,27.02.2020,27.02.2020 05:40,27.02.2020 05:42,3088,3088,OneStep,164,165,[SN] Snow,1.0,2020-02-27 06:03:00,50/50,,,,13.0
2020-02-27 06:48:00,1.7,86,7.5,86,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSX,B738,FR8406,FR,27.02.2020,27.02.2020 06:45,27.02.2020 06:43,3089,3089,OneStep,219,220,[SN] Snow,1.0,2020-02-27 06:58:00,50/50,,,,10.0
2020-02-27 07:09:00,1.3,87,7.8,85,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSV,B738,FR2026,FR,27.02.2020,27.02.2020 07:10,27.02.2020 07:04,3090,3090,TwoStep,298,552,Rain on Cold Soaked Wing,1.0,2020-02-27 07:20:00,50/50,paÂ.90,75/25,,11.0
2020-02-27 07:16:00,1.3,87,7.8,85,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYC,A320,W61831,W6,27.02.2020,27.02.2020 07:10,27.02.2020 07:10,3092,3092,OneStep,171,176,[-FZRA] Light Freezing Rain,1.0,2020-02-27 07:29:00,50/50,,,,13.0
2020-02-27 07:31:00,1.3,87,7.8,85,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENU,B738,ENT5963,ENT,27.02.2020,27.02.2020 07:25,27.02.2020 07:25,3091,3091,OneStep,192,204,[SN] Snow,1.0,2020-02-27 07:40:00,50/50,,,,9.0
2020-02-27 07:36:00,1.3,87,7.8,85,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALWC,A320,W61825,W6,27.02.2020,27.02.2020 07:40,27.02.2020 07:32,3093,3093,OneStep,167,170,[-FZRA] Light Freezing Rain,1.0,2020-02-27 07:46:00,50/50,,,,10.0
2020-02-27 13:01:00,4.0,73,10.9,76,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,EIFPD,CRJ9,SK764,SK,27.02.2020,27.02.2020 12:55,27.02.2020 12:48,3094,3094,OneStep,148,148,[AF] Active Frost,3.0,2020-02-27 13:10:00,50/50,,,,9.0
2020-02-28 06:59:00,1.0,86,4.5,85,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACKH,CRJ9,LH1375,LH,28.02.2020,28.02.2020 06:55,28.02.2020 06:50,3095,3095,OneStep,89,88,[FZDR] Freezing Drizzle,1.0,2020-02-28 07:02:00,50/50,,,,3.0
2020-02-28 07:36:00,0.8,91,3.6,88,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSV,B738,FR1927,FR,28.02.2020,28.02.2020 07:00,28.02.2020 07:17,3096,3096,OneStep,123,123,[SN] Snow,1.0,2020-02-28 07:41:00,50/50,,,,5.0
2020-02-28 08:03:00,0.8,91,3.6,88,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSW,B738,FR3137,FR,28.02.2020,28.02.2020 07:50,28.02.2020 07:50,3097,3097,OneStep,152,154,Rain on Cold Soaked Wing,1.0,2020-02-28 08:08:00,50/50,,,,5.0
2020-02-28 21:11:00,2.5,89,2.6,80,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIEVX,B738,FR8307,FR,28.02.2020,28.02.2020 20:30,28.02.2020 20:46,3098,3098,OneStep,113,114,[AF] Active Frost,2.0,2020-02-28 21:19:00,50/50,,,,8.0
2020-02-29 02:12:00,-0.4,78,1.6,88,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENW,B738,ENT7139,ENT,29.02.2020,29.02.2020 02:00,29.02.2020 02:05,3099,3099,OneStep,218,219,[AF] Active Frost,0.0,2020-02-29 02:25:00,50/50,,,,13.0
2020-03-04 05:52:00,2.2,84,4.8,92,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNC,CRJ9,LH1635,LH,04.03.2020,04.03.2020 05:55,04.03.2020 05:44,3101,3101,OneStep,110,110,[AF] Active Frost,1.0,2020-03-04 06:06:00,50/50,,,,14.0
2020-03-04 05:58:00,2.2,84,4.8,92,,,,,,,,,,SPLIL,E175,LO3850,LO,04.03.2020,04.03.2020 05:40,04.03.2020 05:47,3102,3102,OneStep,158,158,[AF] Active Frost,0.0,2020-03-04 06:06:00,50/50,,,,8.0
2020-03-04 07:06:00,1.1,87,4.4,94,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACKI,CRJ9,LH1375,LH,04.03.2020,04.03.2020 07:05,04.03.2020 07:00,3103,3103,OneStep,76,77,[AF] Active Frost,1.0,2020-03-04 07:11:00,50/50,,,,5.0
2020-03-14 07:50:00,2.1,79,12.1,73,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKB,B738,FR3462,FR,14.03.2020,14.03.2020 07:45,14.03.2020 07:45,3106,3106,OneStep,69,67,[AF] Active Frost,2.0,2020-03-14 08:05:00,50/50,,,,15.0
2020-11-08 06:45:00,3.2,88,7.7,72,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKA,B738,FR8309,FR,08.11.2020,08.11.2020 06:40,08.11.2020 06:33,3120,3120,OneStep,148,162,Rain on Cold Soaked Wing,0.0,2020-11-08 07:00:00,50/50,,,,15.0
2020-11-08 07:50:00,3.0,90,7.8,73,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSM,B738,FR8406,FR,08.11.2020,08.11.2020 07:40,08.11.2020 07:38,3121,3121,OneStep,216,224,[FZFG] Freezing Fog,-1.0,2020-11-08 08:03:00,50/50,,,,13.0
2020-11-21 05:43:00,0.9,95,8.7,73,DH8D,93.3,,107.8,27.4,45.8,45.8,31.4,,SPEQK,DH8D,LO3850,LO,21.11.2020,21.11.2020 05:20,21.11.2020 05:22,3122,3122,OneStep,171,58,[AF] Active Frost,-4.0,2020-11-21 08:41:00,75/25,,,,178.0
2020-11-21 06:32:00,0.6,94,7.5,77,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALWE,A320,W66270,W6,21.11.2020,21.11.2020 06:30,21.11.2020 06:22,3123,3123,OneStep,277,92,[FZFG] Freezing Fog,-4.0,2020-11-21 06:47:00,75/25,,,,15.0
2020-11-21 07:19:00,0.6,94,7.5,77,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSS,B738,FR8406,FR,21.11.2020,21.11.2020 06:45,21.11.2020 06:53,3124,3124,OneStep,336,114,[FZFG] Freezing Fog,-4.0,2020-11-21 08:42:00,75/25,,,,83.0
2020-11-24 07:24:00,2.4,89,2.5,61,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNA,CRJ9,LH1359,LH,24.11.2020,24.11.2020 07:15,24.11.2020 07:15,3126,3126,OneStep,132,131,[AF] Active Frost,2.0,2020-11-24 07:33:00,50/50,,,,9.0
2020-11-25 08:14:00,2.5,80,5.7,79,PC12,53.3,,47.3,14.0,11.4,11.4,14.8,,OYNBS,PC12,GA002,GA,25.11.2020,25.11.2020 08:00,,3127,3127,OneStep,112,41,[FZFG] Freezing Fog,-4.0,2020-11-25 08:26:00,75/25,,,,12.0
2020-11-26 05:32:00,0.0,84,2.5,91,DH8D,93.3,,107.8,27.4,45.8,45.8,31.4,,SPEQL,DH8D,LO3850,LO,26.11.2020,26.11.2020 05:20,26.11.2020 05:20,3128,3128,OneStep,116,89,[AF] Active Frost,-6.0,2020-11-26 05:59:00,75/25,,,,27.0
2020-11-26 06:54:00,-0.6,86,2.7,90,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSY,B738,FR8406,FR,26.11.2020,26.11.2020 06:45,26.11.2020 06:45,3129,3129,OneStep,211,70,[AF] Active Frost,-4.0,2020-11-26 07:07:00,75/25,,,,13.0
2020-11-26 07:33:00,-1.1,87,2.4,89,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNJ,CRJ9,LH1359,LH,26.11.2020,26.11.2020 07:15,26.11.2020 07:17,3130,3130,OneStep,134,46,[AF] Active Frost,-4.0,2020-12-03 07:27:00,75/25,,,,10074.0
2020-11-30 07:27:00,1.3,97,2.2,91,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNR,CRJ9,LH1359,LH,30.11.2020,30.11.2020 07:15,30.11.2020 07:15,3131,3131,OneStep,463,450,[SN] Snow,0.0,2020-11-30 08:04:00,50/50,,,,37.0
2020-11-30 22:32:00,-1.1,90,1.5,95,AT72,88.8,,89.1,25.1,35.3,35.3,17.2,,ECINV,AT72,SWT1985,SWT,30.11.2020,30.11.2020 22:35,30.11.2020 22:31,3132,3132,OneStep,74,66,[AF] Active Frost,-1.0,2020-11-30 22:49:00,50/50,,,,17.0
2020-12-01 06:48:00,-0.0,78,2.8,94,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKO,B738,FR8406,FR,01.12.2020,01.12.2020 06:45,01.12.2020 06:44,3133,3133,OneStep,275,315,[AF] Active Frost,0.0,2020-12-01 07:08:00,50/50,,,,20.0
2020-12-01 07:10:00,-0.4,82,2.7,95,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNC,CRJ9,LH1359,LH,01.12.2020,01.12.2020 07:15,01.12.2020 07:10,3134,3134,OneStep,92,91,[AF] Active Frost,0.0,2020-12-01 07:31:00,50/50,,,,21.0
2020-12-03 11:58:00,-2.1,77,-0.0,78,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKS,B738,FR8406,FR,03.12.2020,03.12.2020 06:45,03.12.2020 08:56,3135,3135,OneStep,145,143,[AF] Active Frost,-3.0,2021-01-08 09:06:00,50/50,,,,51668.0
2020-12-03 12:50:00,0.1,81,2.5,72,DH8D,93.3,,107.8,27.4,45.8,45.8,31.4,,SPEQE,DH8D,LO3844,LO,03.12.2020,03.12.2020 12:45,03.12.2020 12:38,3138,3138,TwoStep,108,237,[SN] Snow,-2.0,2020-12-03 13:40:00,,20/80,50/50,,50.0
2020-12-03 13:07:00,-0.3,81,1.9,75,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSS,B738,FR2026,FR,03.12.2020,03.12.2020 11:45,03.12.2020 12:44,3136,3136,TwoStep,570,1456,[SN] Snow,-2.0,2020-12-03 13:43:00,,20/80,75/25,,36.0
2020-12-03 22:40:00,-1.4,89,-1.5,88,AT72,88.8,,89.1,25.1,35.3,35.3,17.2,,ECKJA,AT72,SWT1985,SWT,03.12.2020,03.12.2020 22:45,03.12.2020 23:45,3139,3139,OneStep,381,382,[AF] Active Frost,1.0,2020-12-03 22:54:00,50/50,,,,14.0
2020-12-04 07:12:00,3.0,82,-3.6,93,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSU,B738,FR1927,FR,04.12.2020,04.12.2020 07:00,04.12.2020 06:53,3140,3140,OneStep,340,338,Rain on Cold Soaked Wing,3.0,2021-03-12 07:03:00,50/50,,,,141111.0
2020-12-08 07:22:00,4.8,85,8.8,74,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNR,CRJ9,LH1359,LH,08.12.2020,08.12.2020 07:15,08.12.2020 07:13,3141,3141,OneStep,114,114,[AF] Active Frost,0.0,2020-12-08 08:00:00,50/50,,,,38.0
2020-12-08 08:45:00,4.6,85,8.6,76,SF34,74.6,,64.7,22.9,23.4,22.9,23.8,,SPMRB,SF34,IGA527,GA,08.12.2020,08.12.2020 08:00,08.12.2020 08:40,3142,3142,OneStep,75,76,[AF] Active Frost,0.0,2020-12-08 08:55:00,50/50,,,,10.0
2020-12-10 11:57:00,-2.1,85,5.6,80,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKR,B738,FR2026,FR,10.12.2020,10.12.2020 11:45,10.12.2020 11:45,3143,3143,OneStep,163,163,[AF] Active Frost,-2.0,2020-12-10 13:33:00,50/50,,,,96.0
2020-12-10 12:36:00,-1.8,85,6.6,77,DH8D,93.3,,107.8,27.4,45.8,45.8,31.4,,SPEQH,DH8D,LO3844,LO,10.12.2020,10.12.2020 12:45,10.12.2020 12:28,3144,3144,OneStep,120,119,[AF] Active Frost,-2.0,2020-12-10 13:33:00,50/50,,,,57.0
2020-12-10 22:35:00,-1.3,81,3.2,93,AT72,88.8,,89.1,25.1,35.3,35.3,17.2,,ECMAF,AT72,SWT1985,SWT,10.12.2020,10.12.2020 22:45,10.12.2020 22:22,3146,3146,OneStep,129,130,[AF] Active Frost,-1.0,2020-12-10 22:41:00,50/50,,,,6.0
2020-12-11 07:12:00,-1.4,89,-0.2,94,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKS,B738,FR1927,FR,11.12.2020,11.12.2020 07:00,11.12.2020 06:59,3148,3148,OneStep,228,228,[AF] Active Frost,-1.0,2020-12-11 13:13:00,50/50,,,,361.0
2020-12-11 07:23:00,-1.4,89,-0.2,94,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNE,CRJ9,LH1359,LH,11.12.2020,11.12.2020 07:15,11.12.2020 07:14,3147,3147,TwoStep,155,327,[AF] Active Frost,-1.0,2020-12-11 07:28:00,,20/80,50/50,,5.0
2020-12-12 06:39:00,1.9,91,-2.6,84,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALWQ,A320,W66270,W6,12.12.2020,12.12.2020 06:30,12.12.2020 06:27,3149,3149,OneStep,171,171,[FZFG] Freezing Fog,-1.0,2020-12-12 06:47:00,50/50,,,,8.0
2020-12-12 06:57:00,1.9,91,-2.6,84,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSS,B738,FR8406,FR,12.12.2020,12.12.2020 06:45,12.12.2020 06:45,3150,3150,OneStep,194,194,[FZFG] Freezing Fog,-1.0,2020-12-12 07:03:00,50/50,,,,6.0
2020-12-12 07:28:00,2.0,91,-2.8,84,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNC,CRJ9,LH1359,LH,12.12.2020,12.12.2020 07:15,12.12.2020 07:18,3151,3151,TwoStep,115,224,[FZFG] Freezing Fog,-1.0,2020-12-12 07:31:00,,20/80,50/50,,3.0
2020-12-13 22:21:00,3.1,92,2.7,85,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIDLF,B738,FR1927,FR,13.12.2020,13.12.2020 21:55,13.12.2020 22:12,3152,3152,OneStep,117,117,[AF] Active Frost,3.0,2020-12-13 22:28:00,50/50,,,,7.0
2020-12-14 22:39:00,2.7,90,2.7,87,AT72,88.8,,89.1,25.1,35.3,35.3,17.2,,ECMAF,AT72,SWT1985,SWT,14.12.2020,14.12.2020 22:35,14.12.2020 22:29,3153,3153,OneStep,121,122,[AF] Active Frost,-1.0,2020-12-14 22:48:00,50/50,,,,9.0
2020-12-15 00:25:00,2.4,90,2.8,85,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,9HQCQ,B738,FR077,FR,14.12.2020,14.12.2020 23:40,15.12.2020 01:25,3154,3154,OneStep,324,323,[AF] Active Frost,-1.0,2020-12-15 00:50:00,50/50,,,,25.0
2020-12-15 07:19:00,3.1,78,-1.8,95,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNE,CRJ9,LH1359,LH,15.12.2020,15.12.2020 07:15,15.12.2020 07:09,3155,3155,OneStep,158,142,[AF] Active Frost,-2.0,2020-12-15 07:31:00,50/50,,,,12.0
2020-12-18 21:05:00,1.8,93,5.3,94,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIEKW,B738,FR1647,FR,18.12.2020,18.12.2020 20:55,18.12.2020 20:55,3156,3156,OneStep,242,82,[AF] Active Frost,-1.0,2020-12-18 21:14:00,75/25,,,,9.0
2020-12-18 22:14:00,2.2,93,5.1,95,AT72,88.8,,89.1,25.1,35.3,35.3,17.2,,ECMAF,AT72,SWT1985,SWT,18.12.2020,18.12.2020 22:35,18.12.2020 22:07,3157,3157,OneStep,106,107,[AF] Active Frost,-1.0,2020-12-18 22:22:00,50/50,,,,8.0
