,temperature_en_chiffre,humidity_en_chiffre,temperature_en_chiffre_2days_left,humidity_en_chiffre_2days_left,Wingspan_ft_without_winglets_sharklets,Wingspan_ft_with_winglets_sharklets,Length_ft,Tail_Height_at_OEW_ft,Wheelbase_ft,Cockpit_to_Main_Gear_ft,Main_Gear_Width_ft,STD,Type,Fluid,Water,OAT,OneStep Fluid,TwoStep I Fluid,TwoStep II Fluid,deicing_time_minutes,meteo_numerical,Month,Year,Start,FAA_Designator,ACMARK,ACTYPE,FLIGHT,CARRIER,DATE,ATD,Meteo,Finish,Duration
86,-2.1,93,1.3,75,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1581145500.0,1,193,195,-3.0,5,0,0,6.0,4,2,2020,2020-01-26 07:47:00,B738,SPRSH,B738,FR8406,FR,26.01.2020,26.01.2020 07:36,[AF] Active Frost,2020-01-26 07:52:00,5.0
87,-0.2,84,3.9,90,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1581230400.0,1,171,171,-3.0,5,0,0,41.0,4,2,2020,2020-01-26 08:37:00,B738,SPENX,B738,ENT5007,FR,26.01.2020,26.01.2020 08:25,[AF] Active Frost,2020-01-26 08:41:00,4.0
88,-0.1,83,3.9,91,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1581231900.0,1,94,95,-3.0,5,0,0,18.0,4,2,2020,2020-01-26 11:46:00,CRJ9,N243KF,PA46T,GA001,LH,26.01.2020,26.01.2020 11:25,[AF] Active Frost,2020-01-26 11:57:00,11.0
89,-0.1,83,3.9,91,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1581232200.0,1,317,108,-4.0,7,0,0,19.0,4,2,2020,2020-01-26 12:22:00,B738,SPENP,B738,ENT7449,FR,26.01.2020,26.01.2020 12:15,[AF] Active Frost,2020-01-26 12:32:00,10.0
90,-0.1,83,3.9,91,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1581234000.0,1,231,78,-4.0,7,0,0,8.0,4,2,2020,2020-01-27 05:53:00,CRJ9,DACNL,CRJ9,LH1635,FR,27.01.2020,27.01.2020 05:44,[AF] Active Frost,2020-01-27 05:56:00,3.0
91,-0.3,83,4.0,92,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1581236700.0,1,117,116,-2.0,5,0,0,7.0,4,2,2020,2020-01-27 06:48:00,CRJ9,DACKF,CRJ9,LH1375,ENT,27.01.2020,27.01.2020 06:40,[AF] Active Frost,2020-01-27 06:52:00,4.0
92,4.7,90,3.2,59,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1581713700.0,1,65,65,5.0,5,0,0,9.0,2,2,2020,2020-01-27 07:12:00,B738,SPRKB,B738,FR8307,FR,27.01.2020,27.01.2020 07:00,[AF] Active Frost,2020-01-27 07:15:00,3.0
93,1.7,73,2.1,92,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1582336800.0,1,201,70,2.0,7,0,0,11.0,4,2,2020,2020-01-27 09:52:00,B738,SPENX,B738,ENT5107,ENT,27.01.2020,27.01.2020 09:41,[AF] Active Frost,2020-01-27 09:55:00,3.0
94,6.2,60,3.6,78,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1582367400.0,1,94,95,7.0,5,0,0,3.0,4,2,2020,2020-01-28 06:51:00,B738,SPRST,B738,FR4127,FR,28.01.2020,28.01.2020 06:43,[-FZRA] Light Freezing Rain,2020-01-28 06:56:00,5.0
95,1.9,84,7.2,86,0.0,94.2,126.8,33.7,48.0,52.2,23.8,1582782000.0,1,164,165,1.0,5,0,0,13.0,7,2,2020,2020-01-29 07:05:00,CRJ9,DACKB,CRJ9,LH1375,LO,29.01.2020,29.01.2020 06:52,[AF] Active Frost,2020-02-05 06:57:00,10072.0
96,1.9,84,7.2,86,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1582782600.0,1,238,82,1.0,7,0,0,10.0,2,2,2020,2020-02-06 05:51:00,CRJ9,DACKL,CRJ9,LH1635,LH,06.02.2020,06.02.2020 05:45,[AF] Active Frost,2020-02-06 06:00:00,9.0
97,1.7,86,7.5,86,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1582785900.0,1,219,220,1.0,5,0,0,10.0,7,2,2020,2020-02-06 07:15:00,B738,SPRSV,B738,FR2026,FR,06.02.2020,06.02.2020 07:08,[AF] Active Frost,2020-02-06 07:24:00,9.0
98,1.3,87,7.8,85,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1582787400.0,2,298,552,1.0,5,1,7,11.0,2,2,2020,2020-02-07 22:58:00,B738,EIFIL,B738,FR8408,FR,07.02.2020,07.02.2020 22:45,[AF] Active Frost,2020-02-07 23:04:00,6.0
99,1.3,87,7.8,85,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1582787400.0,1,171,176,1.0,5,0,0,13.0,5,2,2020,2020-02-08 02:11:00,B738,SPENP,B738,ENT7139,W6,08.02.2020,08.02.2020 02:00,[AF] Active Frost,2020-02-08 02:22:00,11.0
100,1.3,87,7.8,85,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1582788300.0,1,192,204,1.0,5,0,0,9.0,7,2,2020,2020-02-08 03:38:00,B738,SPENX,B738,ENT5473,ENT,08.02.2020,08.02.2020 03:29,[AF] Active Frost,2020-02-08 03:46:00,8.0
101,1.3,87,7.8,85,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1582789200.0,1,167,170,1.0,5,0,0,10.0,5,2,2020,2020-02-08 05:43:00,B738,SPLWD,B738,LO161,W6,08.02.2020,08.02.2020 05:35,[AF] Active Frost,2020-02-08 05:58:00,15.0
102,4.0,73,10.9,76,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1582808100.0,1,148,148,3.0,5,0,0,9.0,4,2,2020,2020-02-08 05:53:00,CRJ9,DACND,CRJ9,LH1635,SK,08.02.2020,08.02.2020 05:46,[AF] Active Frost,2020-02-08 05:59:00,6.0
103,1.0,86,4.5,85,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1582872900.0,1,89,88,1.0,5,0,0,3.0,6,2,2020,2020-02-08 06:01:00,E195,SPLNC,E195,LO3850,LH,08.02.2020,08.02.2020 05:52,[AF] Active Frost,2020-02-08 06:11:00,10.0
104,0.8,91,3.6,88,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1582873200.0,1,123,123,1.0,5,0,0,5.0,7,2,2020,2020-02-08 06:10:00,A320,HALWN,A320,W61801,FR,08.02.2020,08.02.2020 06:05,[AF] Active Frost,2020-02-08 06:22:00,12.0
105,0.8,91,3.6,88,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1582876200.0,1,152,154,1.0,5,0,0,5.0,2,2,2020,2020-02-08 06:30:00,A320,HALYQ,A320,W61893,FR,08.02.2020,08.02.2020 06:23,[AF] Active Frost,2020-02-08 06:37:00,7.0
106,2.5,89,2.6,80,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1582921800.0,1,113,114,2.0,5,0,0,8.0,4,2,2020,2020-02-08 06:55:00,B738,SPRST,B738,FR8406,FR,08.02.2020,08.02.2020 06:45,[AF] Active Frost,2020-02-08 07:01:00,6.0
107,-0.4,78,1.6,88,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1582941600.0,1,218,219,0.0,5,0,0,13.0,4,2,2020,2020-02-08 07:07:00,CRJ9,DACKB,CRJ9,LH1375,ENT,08.02.2020,08.02.2020 06:59,[AF] Active Frost,2020-02-08 07:19:00,12.0
108,2.2,84,4.8,92,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1583301300.0,1,110,110,1.0,5,0,0,14.0,4,3,2020,2020-02-08 07:13:00,B738,SPRSC,B738,FR4127,LH,08.02.2020,08.02.2020 07:05,[AF] Active Frost,2020-02-08 07:19:00,6.0
109,1.1,87,4.4,94,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1583305500.0,1,76,77,1.0,5,0,0,5.0,4,3,2020,2020-02-09 06:41:00,B738,SPRSC,B738,FR8309,LH,09.02.2020,09.02.2020 06:35,[AF] Active Frost,2020-02-09 07:22:00,41.0
110,2.1,79,12.1,73,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1584171900.0,1,69,67,2.0,5,0,0,15.0,4,3,2020,2020-02-09 07:04:00,CRJ9,DACKE,CRJ9,LH1375,FR,09.02.2020,09.02.2020 07:01,[AF] Active Frost,2020-02-09 07:22:00,18.0
111,3.2,88,7.7,72,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1604817600.0,1,148,162,0.0,5,0,0,15.0,2,11,2020,2020-02-09 07:12:00,B738,SPRSQ,B738,FR2026,FR,09.02.2020,09.02.2020 07:07,[AF] Active Frost,2020-02-09 07:31:00,19.0
112,3.0,90,7.8,73,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1604821200.0,1,216,224,-1.0,5,0,0,13.0,3,11,2020,2020-02-09 07:37:00,B738,SPRST,B738,FR8406,FR,09.02.2020,09.02.2020 07:33,[AF] Active Frost,2020-02-09 07:45:00,8.0
113,0.6,94,7.5,77,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1605940200.0,1,277,92,-4.0,7,0,0,15.0,3,11,2020,2020-02-09 08:48:00,B738,SPENP,B738,ENT5007,W6,09.02.2020,09.02.2020 08:43,[AF] Active Frost,2020-02-09 08:55:00,7.0
114,2.4,89,2.5,61,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1606202100.0,1,132,131,2.0,5,0,0,9.0,4,11,2020,2020-02-14 21:09:00,B738,EIGXM,B738,FR1647,LH,14.02.2020,14.02.2020 21:04,Rain on Cold Soaked Wing,2020-02-14 21:18:00,9.0
115,0.0,84,2.5,91,93.3,0.0,107.8,27.4,45.8,45.8,31.4,1606368000.0,1,116,89,-6.0,7,0,0,27.0,4,11,2020,2020-02-19 20:52:00,B738,SPTVZ,B738,3Z7118,LO,19.02.2020,19.02.2020 20:40,[AF] Active Frost,2020-02-19 22:23:00,91.0
116,-0.6,86,2.7,90,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1606373100.0,1,211,70,-4.0,7,0,0,13.0,4,11,2020,2020-02-22 02:13:00,B738,SPENW,B738,ENT7139,FR,22.02.2020,22.02.2020 02:00,[AF] Active Frost,2020-02-22 02:24:00,11.0
117,1.3,97,2.2,91,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1606720500.0,1,463,450,0.0,5,0,0,37.0,7,11,2020,2020-02-22 10:44:00,B738,EIDLB,B738,FR1072,LH,22.02.2020,22.02.2020 10:35,[AF] Active Frost,2020-02-22 10:47:00,3.0
118,-1.1,90,1.5,95,88.8,0.0,89.1,25.1,35.3,35.3,17.2,1606775700.0,1,74,66,-1.0,5,0,0,17.0,4,11,2020,2020-02-27 05:45:00,CRJ9,DACNJ,CRJ9,LH1635,SWT,27.02.2020,27.02.2020 05:45,Rain on Cold Soaked Wing,2020-02-27 05:55:00,10.0
119,-0.0,78,2.8,94,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1606805100.0,1,275,315,0.0,5,0,0,20.0,4,12,2020,2020-02-27 05:50:00,E195,SPLNB,E195,LO3850,FR,27.02.2020,27.02.2020 05:42,[SN] Snow,2020-02-27 06:03:00,13.0
120,-0.4,82,2.7,95,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1606806900.0,1,92,91,0.0,5,0,0,21.0,4,12,2020,2020-02-27 06:48:00,B738,SPRSX,B738,FR8406,LH,27.02.2020,27.02.2020 06:43,[SN] Snow,2020-02-27 06:58:00,10.0
121,-0.3,81,1.9,75,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1606995900.0,2,570,1456,-2.0,0,2,7,36.0,7,12,2020,2020-02-27 07:09:00,B738,SPRSV,B738,FR2026,FR,27.02.2020,27.02.2020 07:04,Rain on Cold Soaked Wing,2020-02-27 07:20:00,11.0
122,0.1,81,2.5,72,93.3,0.0,107.8,27.4,45.8,45.8,31.4,1606999500.0,2,108,237,-2.0,0,2,5,50.0,7,12,2020,2020-02-27 07:16:00,A320,HALYC,A320,W61831,LO,27.02.2020,27.02.2020 07:10,[-FZRA] Light Freezing Rain,2020-02-27 07:29:00,13.0
123,-1.4,89,-1.5,88,88.8,0.0,89.1,25.1,35.3,35.3,17.2,1607035500.0,1,381,382,1.0,5,0,0,14.0,4,12,2020,2020-02-27 07:31:00,B738,SPENU,B738,ENT5963,SWT,27.02.2020,27.02.2020 07:25,[SN] Snow,2020-02-27 07:40:00,9.0
124,4.8,85,8.8,74,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1607411700.0,1,114,114,0.0,5,0,0,38.0,4,12,2020,2020-02-27 07:36:00,A320,HALWC,A320,W61825,LH,27.02.2020,27.02.2020 07:32,[-FZRA] Light Freezing Rain,2020-02-27 07:46:00,10.0
125,4.6,85,8.6,76,74.6,0.0,64.7,22.9,23.4,22.9,23.8,1607414400.0,1,75,76,0.0,5,0,0,10.0,4,12,2020,2020-02-27 13:01:00,CRJ9,EIFPD,CRJ9,SK764,GA,27.02.2020,27.02.2020 12:48,[AF] Active Frost,2020-02-27 13:10:00,9.0
126,-1.8,85,6.6,77,93.3,0.0,107.8,27.4,45.8,45.8,31.4,1607604300.0,1,120,119,-2.0,5,0,0,57.0,4,12,2020,2020-02-28 06:59:00,CRJ9,DACKH,CRJ9,LH1375,LO,28.02.2020,28.02.2020 06:50,[FZDR] Freezing Drizzle,2020-02-28 07:02:00,3.0
127,-1.3,81,3.2,93,88.8,0.0,89.1,25.1,35.3,35.3,17.2,1607640300.0,1,129,130,-1.0,5,0,0,6.0,4,12,2020,2020-02-28 07:36:00,B738,SPRSV,B738,FR1927,SWT,28.02.2020,28.02.2020 07:17,[SN] Snow,2020-02-28 07:41:00,5.0
128,-1.4,89,-0.2,94,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1607670900.0,2,155,327,-1.0,0,2,5,5.0,4,12,2020,2020-02-28 08:03:00,B738,SPRSW,B738,FR3137,LH,28.02.2020,28.02.2020 07:50,Rain on Cold Soaked Wing,2020-02-28 08:08:00,5.0
129,1.9,91,-2.6,84,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1607754600.0,1,171,171,-1.0,5,0,0,8.0,3,12,2020,2020-02-28 21:11:00,B738,EIEVX,B738,FR8307,W6,28.02.2020,28.02.2020 20:46,[AF] Active Frost,2020-02-28 21:19:00,8.0
130,1.9,91,-2.6,84,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1607755500.0,1,194,194,-1.0,5,0,0,6.0,3,12,2020,2020-02-29 02:12:00,B738,SPENW,B738,ENT7139,FR,29.02.2020,29.02.2020 02:05,[AF] Active Frost,2020-02-29 02:25:00,13.0
131,2.0,91,-2.8,84,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1607757300.0,2,115,224,-1.0,0,2,5,3.0,3,12,2020,2020-03-04 05:52:00,CRJ9,DACNC,CRJ9,LH1635,LH,04.03.2020,04.03.2020 05:44,[AF] Active Frost,2020-03-04 06:06:00,14.0
132,3.1,92,2.7,85,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1607896500.0,1,117,117,3.0,5,0,0,7.0,4,12,2020,2020-03-04 05:58:00,B738,SPLIL,E175,LO3850,FR,04.03.2020,04.03.2020 05:47,[AF] Active Frost,2020-03-04 06:06:00,8.0
133,2.7,90,2.7,87,88.8,0.0,89.1,25.1,35.3,35.3,17.2,1607985300.0,1,121,122,-1.0,5,0,0,9.0,4,12,2020,2020-03-04 07:06:00,CRJ9,DACKI,CRJ9,LH1375,SWT,04.03.2020,04.03.2020 07:00,[AF] Active Frost,2020-03-04 07:11:00,5.0
134,2.4,90,2.8,85,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1607989200.0,1,324,323,-1.0,5,0,0,25.0,4,12,2020,2020-03-14 07:50:00,B738,SPRKB,B738,FR3462,FR,14.03.2020,14.03.2020 07:45,[AF] Active Frost,2020-03-14 08:05:00,15.0
135,3.1,78,-1.8,95,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1608016500.0,1,158,142,-2.0,5,0,0,12.0,4,12,2020,2020-11-08 06:45:00,B738,SPRKA,B738,FR8309,LH,08.11.2020,08.11.2020 06:33,Rain on Cold Soaked Wing,2020-11-08 07:00:00,15.0
136,1.8,93,5.3,94,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1608324900.0,1,242,82,-1.0,7,0,0,9.0,4,12,2020,2020-11-08 07:50:00,B738,SPRSM,B738,FR8406,FR,08.11.2020,08.11.2020 07:38,[FZFG] Freezing Fog,2020-11-08 08:03:00,13.0
137,2.2,93,5.1,95,88.8,0.0,89.1,25.1,35.3,35.3,17.2,1608330900.0,1,106,107,-1.0,5,0,0,8.0,4,12,2020,2020-11-21 05:43:00,DH8D,SPEQK,DH8D,LO3850,SWT,21.11.2020,21.11.2020 05:22,[AF] Active Frost,2020-11-21 08:41:00,178.0
138,1.5,89,2.8,92,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1608443400.0,1,214,72,-4.0,7,0,0,10.0,4,12,2020,2020-11-21 06:32:00,A320,HALWE,A320,W66270,W6,21.11.2020,21.11.2020 06:22,[FZFG] Freezing Fog,2020-11-21 06:47:00,15.0
139,1.7,88,1.9,92,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1608446400.0,1,335,113,-5.0,7,0,0,7.0,4,12,2020,2020-11-21 07:19:00,B738,SPRSS,B738,FR8406,FR,21.11.2020,21.11.2020 06:53,[FZFG] Freezing Fog,2020-11-21 08:42:00,83.0
140,1.8,87,1.6,92,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1608448500.0,1,138,49,-5.0,7,0,0,5.0,4,12,2020,2020-11-24 07:24:00,CRJ9,DACNA,CRJ9,LH1359,LH,24.11.2020,24.11.2020 07:15,[AF] Active Frost,2020-11-24 07:33:00,9.0
142,5.8,75,5.8,85,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1608470100.0,1,114,113,4.0,5,0,0,12.0,4,12,2020,2020-11-26 05:32:00,DH8D,SPEQL,DH8D,LO3850,FR,26.11.2020,26.11.2020 05:20,[AF] Active Frost,2020-11-26 05:59:00,27.0
143,4.5,79,4.5,91,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1608482700.0,1,184,64,-4.0,7,0,0,8.0,4,12,2020,2020-11-26 06:54:00,B738,SPRSY,B738,FR8406,FR,26.11.2020,26.11.2020 06:45,[AF] Active Frost,2020-11-26 07:07:00,13.0
144,4.0,78,2.2,93,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1608501900.0,1,97,32,-4.0,7,0,0,57.0,4,12,2020,2020-11-26 07:33:00,CRJ9,DACNJ,CRJ9,LH1359,FR,26.11.2020,26.11.2020 07:17,[AF] Active Frost,2020-12-03 07:27:00,10074.0
145,1.8,90,1.1,91,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1608587700.0,1,252,84,-2.0,7,0,0,11.0,4,12,2020,2020-11-30 07:27:00,CRJ9,DACNR,CRJ9,LH1359,W6,30.11.2020,30.11.2020 07:15,[SN] Snow,2020-11-30 08:04:00,37.0
146,-1.7,73,3.9,94,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1609048800.0,1,235,243,-1.0,5,0,0,6.0,4,12,2020,2020-11-30 22:32:00,AT72,ECINV,AT72,SWT1985,ENT,30.11.2020,30.11.2020 22:31,[AF] Active Frost,2020-11-30 22:49:00,17.0
147,-2.5,92,5.7,91,93.3,0.0,107.8,27.4,45.8,45.8,31.4,1609392000.0,1,169,57,-3.0,7,0,0,8.0,4,12,2020,2020-12-01 06:48:00,B738,SPRKO,B738,FR8406,LO,01.12.2020,01.12.2020 06:44,[AF] Active Frost,2020-12-01 07:08:00,20.0
148,0.2,78,2.9,85,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1609503000.0,1,0,0,-1.0,5,0,0,32.0,4,1,2021,2020-12-01 07:10:00,CRJ9,DACNC,CRJ9,LH1359,W6,01.12.2020,01.12.2020 07:10,[AF] Active Frost,2020-12-01 07:31:00,21.0
149,0.2,78,2.9,85,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1609503000.0,1,0,0,-1.0,5,0,0,32.0,4,1,2021,2020-12-03 11:58:00,B738,SPRKS,B738,FR8406,W6,03.12.2020,03.12.2020 08:56,[AF] Active Frost,2021-01-08 09:06:00,51668.0
150,1.3,72,4.3,83,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1609506000.0,1,119,119,-1.0,5,0,0,60.0,4,1,2021,2020-12-03 12:50:00,DH8D,SPEQE,DH8D,LO3844,FR,03.12.2020,03.12.2020 12:38,[SN] Snow,2020-12-03 13:40:00,50.0
151,1.3,72,4.3,83,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1609506000.0,1,119,119,-1.0,5,0,0,60.0,4,1,2021,2020-12-03 13:07:00,B738,SPRSS,B738,FR2026,FR,03.12.2020,03.12.2020 12:44,[SN] Snow,2020-12-03 13:43:00,36.0
152,1.4,84,3.8,78,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1609592400.0,1,181,173,0.0,5,0,0,4.0,4,1,2021,2020-12-03 22:40:00,AT72,ECKJA,AT72,SWT1985,FR,03.12.2020,03.12.2020 23:45,[AF] Active Frost,2020-12-03 22:54:00,14.0
153,2.2,98,-0.2,96,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1609793700.0,1,269,89,2.0,7,0,0,11.0,4,1,2021,2020-12-04 07:12:00,B738,SPRSU,B738,FR1927,FR,04.12.2020,04.12.2020 06:53,Rain on Cold Soaked Wing,2021-03-12 07:03:00,141111.0
154,1.0,99,2.5,96,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1609860900.0,2,442,1131,0.0,0,2,5,30.0,7,1,2021,2020-12-08 07:22:00,CRJ9,DACNR,CRJ9,LH1359,W6,08.12.2020,08.12.2020 07:13,[AF] Active Frost,2020-12-08 08:00:00,38.0
155,0.7,98,1.5,96,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1609870800.0,2,190,215,0.0,0,9,8,12.0,7,1,2021,2020-12-08 08:45:00,SF34,SPMRB,SF34,IGA527,W6,08.12.2020,08.12.2020 08:40,[AF] Active Frost,2020-12-08 08:55:00,10.0
156,0.6,99,1.3,96,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1609876200.0,2,183,366,0.0,0,2,5,14.0,7,1,2021,2020-12-10 11:57:00,B738,SPRKR,B738,FR2026,FR,10.12.2020,10.12.2020 11:45,[AF] Active Frost,2020-12-10 13:33:00,96.0
157,0.6,99,1.3,96,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1609876500.0,1,146,148,0.0,5,0,0,9.0,7,1,2021,2020-12-10 12:36:00,DH8D,SPEQH,DH8D,LO3844,W6,10.12.2020,10.12.2020 12:28,[AF] Active Frost,2020-12-10 13:33:00,57.0
158,0.6,99,0.9,97,88.8,0.0,89.1,25.1,35.3,35.3,17.2,1609886100.0,2,349,1015,0.0,0,2,5,22.0,7,1,2021,2020-12-10 22:35:00,AT72,ECMAF,AT72,SWT1985,SWT,10.12.2020,10.12.2020 22:22,[AF] Active Frost,2020-12-10 22:41:00,6.0
159,-0.0,94,0.9,97,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1609917300.0,2,370,558,0.0,7,1,7,33.0,4,1,2021,2020-12-11 07:12:00,B738,SPRKS,B738,FR1927,LH,11.12.2020,11.12.2020 06:59,[AF] Active Frost,2020-12-11 13:13:00,361.0
160,0.6,99,2.0,98,93.3,0.0,107.8,27.4,45.8,45.8,31.4,1609957500.0,2,115,253,0.0,7,1,5,9.0,7,1,2021,2020-12-11 07:23:00,CRJ9,DACNE,CRJ9,LH1359,LO,11.12.2020,11.12.2020 07:14,[AF] Active Frost,2020-12-11 07:28:00,5.0
161,0.5,100,2.2,98,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1609963800.0,1,160,161,0.0,5,0,0,10.0,7,1,2021,2020-12-12 06:39:00,A320,HALWQ,A320,W66270,W6,12.12.2020,12.12.2020 06:27,[FZFG] Freezing Fog,2020-12-12 06:47:00,8.0
162,0.5,100,1.7,98,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1609966800.0,2,498,1162,0.0,0,1,7,23.0,7,1,2021,2020-12-12 06:57:00,B738,SPRSS,B738,FR8406,FR,12.12.2020,12.12.2020 06:45,[FZFG] Freezing Fog,2020-12-12 07:03:00,6.0
163,0.4,97,1.4,99,68.9,0.0,68.6,20.0,24.8,24.8,12.8,1609977600.0,1,66,67,-1.0,5,0,0,9.0,7,1,2021,2020-12-12 07:28:00,CRJ9,DACNC,CRJ9,LH1359,JDI,12.12.2020,12.12.2020 07:18,[FZFG] Freezing Fog,2020-12-12 07:31:00,3.0
164,0.5,97,1.4,99,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1609992900.0,2,593,1589,1.0,0,2,7,15.0,7,1,2021,2020-12-13 22:21:00,B738,EIDLF,B738,FR1927,ENT,13.12.2020,13.12.2020 22:12,[AF] Active Frost,2020-12-13 22:28:00,7.0
165,0.5,94,1.5,99,93.3,0.0,107.8,27.4,45.8,45.8,31.4,1609996800.0,1,202,201,0.0,5,0,0,11.0,7,1,2021,2020-12-14 22:39:00,AT72,ECMAF,AT72,SWT1985,LO,14.12.2020,14.12.2020 22:29,[AF] Active Frost,2020-12-14 22:48:00,9.0
166,0.1,89,1.7,99,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1610003700.0,2,371,842,-1.0,0,2,7,12.0,7,1,2021,2020-12-15 00:25:00,B738,9HQCQ,B738,FR077,LH,14.12.2020,15.12.2020 01:25,[AF] Active Frost,2020-12-15 00:50:00,25.0
167,-0.8,84,0.6,99,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1610049300.0,1,131,130,1.0,5,0,0,8.0,2,1,2021,2020-12-15 07:19:00,CRJ9,DACNE,CRJ9,LH1359,W6,15.12.2020,15.12.2020 07:09,[AF] Active Frost,2020-12-15 07:31:00,12.0
168,-2.1,87,0.6,99,88.8,0.0,89.1,25.1,35.3,35.3,17.2,1610059500.0,1,147,147,1.0,5,0,0,35.0,4,1,2021,2020-12-18 21:05:00,B738,EIEKW,B738,FR1647,SWT,18.12.2020,18.12.2020 20:55,[AF] Active Frost,2020-12-18 21:14:00,9.0
169,-1.8,85,0.6,93,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1610088300.0,2,402,1590,0.0,0,1,5,9.0,4,1,2021,2020-12-18 22:14:00,AT72,ECMAF,AT72,SWT1985,FR,18.12.2020,18.12.2020 22:07,[AF] Active Frost,2020-12-18 22:22:00,8.0
170,-2.0,86,-0.0,94,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1610089200.0,2,337,1370,0.0,5,1,5,11.0,4,1,2021,2020-12-19 05:30:00,E195,SPLIK,E175,LO3850,FR,19.12.2020,19.12.2020 05:20,[AF] Active Frost,2020-12-19 08:38:00,188.0
171,0.0,83,0.8,98,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1610126100.0,1,166,166,0.0,5,0,0,7.0,7,1,2021,2020-12-19 06:49:00,B738,SPRSU,B738,FR8406,FR,19.12.2020,19.12.2020 06:40,[AF] Active Frost,2020-12-19 08:41:00,112.0
172,0.0,83,0.8,98,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1610128200.0,2,135,158,0.0,0,3,8,7.0,7,1,2021,2020-12-19 07:16:00,CRJ9,DACNH,CRJ9,LH1359,W6,19.12.2020,19.12.2020 07:08,[AF] Active Frost,2020-12-19 08:45:00,89.0
173,0.0,83,0.8,98,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1610128500.0,2,367,867,0.0,0,2,7,18.0,7,1,2021,2020-12-19 07:32:00,B738,SPRKA,B738,FR7437,FR,19.12.2020,19.12.2020 07:16,[AF] Active Frost,2020-12-19 08:49:00,77.0
