,Start,temperature_en_chiffre,humidity_en_chiffre,temperature_en_chiffre_2days_left,humidity_en_chiffre_2days_left,FAA_Designator,Length_ft,Tail_Height_at_OEW_ft,Wheelbase_ft,Cockpit_to_Main_Gear_ft,Main_Gear_Width_ft,ACTYPE,CARRIER,DATE,STD,ATD,Type,Fluid,Water,Meteo,OAT,Finish,Duration
113,09/02/2020 08:48,-0.3,83,4.0,92,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,09.02.2020,09.02.2020 08:25,09.02.2020 08:43,OneStep,117,116,[AF] Active Frost,-2,09/02/2020 08:55,7
114,14/02/2020 21:09,4.7,90,3.2,59,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,14.02.2020,14.02.2020 20:55,14.02.2020 21:04,OneStep,65,65,Rain on Cold Soaked Wing,5,14/02/2020 21:18,9
115,19/02/2020 20:52,3.7,82,9.6,69,B738,129.5,41.4,51.2,56.4,23.0,B738,3Z,19.02.2020,19.02.2020 20:40,19.02.2020 20:40,OneStep,91,91,[AF] Active Frost,3,19/02/2020 22:23,91
116,22/02/2020 02:13,1.7,73,2.1,92,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,22.02.2020,22.02.2020 02:00,22.02.2020 02:00,OneStep,201,70,[AF] Active Frost,2,22/02/2020 02:24,11
117,22/02/2020 10:44,6.2,60,3.6,78,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,22.02.2020,22.02.2020 10:30,22.02.2020 10:35,OneStep,94,95,[AF] Active Frost,7,22/02/2020 10:47,3
118,27/02/2020 05:45,1.9,84,7.2,86,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,27.02.2020,27.02.2020 05:50,27.02.2020 05:45,OneStep,238,82,Rain on Cold Soaked Wing,1,27/02/2020 05:55,10
119,27/02/2020 05:50,1.9,84,7.2,86,E195,126.8,33.7,48.0,52.2,23.8,E195,LO,27.02.2020,27.02.2020 05:40,27.02.2020 05:42,OneStep,164,165,[SN] Snow,1,27/02/2020 06:03,13
120,27/02/2020 06:48,1.7,86,7.5,86,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,27.02.2020,27.02.2020 06:45,27.02.2020 06:43,OneStep,219,220,[SN] Snow,1,27/02/2020 06:58,10
121,27/02/2020 07:09,1.3,87,7.8,85,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,27.02.2020,27.02.2020 07:10,27.02.2020 07:04,TwoStep,298,552,Rain on Cold Soaked Wing,1,27/02/2020 07:20,11
122,27/02/2020 07:16,1.3,87,7.8,85,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,27.02.2020,27.02.2020 07:10,27.02.2020 07:10,OneStep,171,176,[-FZRA] Light Freezing Rain,1,27/02/2020 07:29,13
123,27/02/2020 07:31,1.3,87,7.8,85,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,27.02.2020,27.02.2020 07:25,27.02.2020 07:25,OneStep,192,204,[SN] Snow,1,27/02/2020 07:40,9
124,27/02/2020 07:36,1.3,87,7.8,85,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,27.02.2020,27.02.2020 07:40,27.02.2020 07:32,OneStep,167,170,[-FZRA] Light Freezing Rain,1,27/02/2020 07:46,10
125,27/02/2020 13:01,4.0,73,10.9,76,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,SK,27.02.2020,27.02.2020 12:55,27.02.2020 12:48,OneStep,148,148,[AF] Active Frost,3,27/02/2020 13:10,9
126,28/02/2020 06:59,1.0,86,4.5,85,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,28.02.2020,28.02.2020 06:55,28.02.2020 06:50,OneStep,89,88,[FZDR] Freezing Drizzle,1,28/02/2020 07:02,3
127,28/02/2020 07:36,0.8,91,3.6,88,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,28.02.2020,28.02.2020 07:00,28.02.2020 07:17,OneStep,123,123,[SN] Snow,1,28/02/2020 07:41,5
128,28/02/2020 08:03,0.8,91,3.6,88,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,28.02.2020,28.02.2020 07:50,28.02.2020 07:50,OneStep,152,154,Rain on Cold Soaked Wing,1,28/02/2020 08:08,5
129,28/02/2020 21:11,2.5,89,2.6,80,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,28.02.2020,28.02.2020 20:30,28.02.2020 20:46,OneStep,113,114,[AF] Active Frost,2,28/02/2020 21:19,8
130,29/02/2020 02:12,-0.4,78,1.6,88,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,29.02.2020,29.02.2020 02:00,29.02.2020 02:05,OneStep,218,219,[AF] Active Frost,0,29/02/2020 02:25,13
131,04/03/2020 05:52,2.2,84,4.8,92,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,04.03.2020,04.03.2020 05:55,04.03.2020 05:44,OneStep,110,110,[AF] Active Frost,1,04/03/2020 06:06,14
132,04/03/2020 05:58,2.2,84,4.8,92,,,,,,,E175,LO,04.03.2020,04.03.2020 05:40,04.03.2020 05:47,OneStep,158,158,[AF] Active Frost,0,04/03/2020 06:06,8
133,04/03/2020 07:06,1.1,87,4.4,94,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,04.03.2020,04.03.2020 07:05,04.03.2020 07:00,OneStep,76,77,[AF] Active Frost,1,04/03/2020 07:11,5
134,14/03/2020 07:50,2.1,79,12.1,73,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,14.03.2020,14.03.2020 07:45,14.03.2020 07:45,OneStep,69,67,[AF] Active Frost,2,14/03/2020 08:05,15
135,08/11/2020 06:45,3.2,88,7.7,72,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,08.11.2020,08.11.2020 06:40,08.11.2020 06:33,OneStep,148,162,Rain on Cold Soaked Wing,0,08/11/2020 07:00,15
136,08/11/2020 07:50,3.0,90,7.8,73,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,08.11.2020,08.11.2020 07:40,08.11.2020 07:38,OneStep,216,224,[FZFG] Freezing Fog,-1,08/11/2020 08:03,13
137,21/11/2020 05:43,0.9,95,8.7,73,DH8D,107.8,27.4,45.8,45.8,31.4,DH8D,LO,21.11.2020,21.11.2020 05:20,21.11.2020 05:22,OneStep,171,58,[AF] Active Frost,-4,21/11/2020 08:41,178
138,21/11/2020 06:32,0.6,94,7.5,77,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,21.11.2020,21.11.2020 06:30,21.11.2020 06:22,OneStep,277,92,[FZFG] Freezing Fog,-4,21/11/2020 06:47,15
139,21/11/2020 07:19,0.6,94,7.5,77,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,21.11.2020,21.11.2020 06:45,21.11.2020 06:53,OneStep,336,114,[FZFG] Freezing Fog,-4,21/11/2020 08:42,83
140,24/11/2020 07:24,2.4,89,2.5,61,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,24.11.2020,24.11.2020 07:15,24.11.2020 07:15,OneStep,132,131,[AF] Active Frost,2,24/11/2020 07:33,9
141,25/11/2020 08:14,2.5,80,5.7,79,PC12,47.3,14.0,11.4,11.4,14.8,PC12,GA,25.11.2020,25.11.2020 08:00,,OneStep,112,41,[FZFG] Freezing Fog,-4,25/11/2020 08:26,12
142,26/11/2020 05:32,0.0,84,2.5,91,DH8D,107.8,27.4,45.8,45.8,31.4,DH8D,LO,26.11.2020,26.11.2020 05:20,26.11.2020 05:20,OneStep,116,89,[AF] Active Frost,-6,26/11/2020 05:59,27
143,26/11/2020 06:54,-0.6,86,2.7,90,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,26.11.2020,26.11.2020 06:45,26.11.2020 06:45,OneStep,211,70,[AF] Active Frost,-4,26/11/2020 07:07,13
144,26/11/2020 07:33,-1.1,87,2.4,89,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,26.11.2020,26.11.2020 07:15,26.11.2020 07:17,OneStep,134,46,[AF] Active Frost,-4,03/12/2020 07:27,10074
145,30/11/2020 07:27,1.3,97,2.2,91,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,30.11.2020,30.11.2020 07:15,30.11.2020 07:15,OneStep,463,450,[SN] Snow,0,30/11/2020 08:04,37
146,30/11/2020 22:32,-1.1,90,1.5,95,AT72,89.1,25.1,35.3,35.3,17.2,AT72,SWT,30.11.2020,30.11.2020 22:35,30.11.2020 22:31,OneStep,74,66,[AF] Active Frost,-1,30/11/2020 22:49,17
147,01/12/2020 06:48,0.0,78,2.8,94,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,01.12.2020,01.12.2020 06:45,01.12.2020 06:44,OneStep,275,315,[AF] Active Frost,0,01/12/2020 07:08,20
148,01/12/2020 07:10,-0.4,82,2.7,95,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,01.12.2020,01.12.2020 07:15,01.12.2020 07:10,OneStep,92,91,[AF] Active Frost,0,01/12/2020 07:31,21
149,03/12/2020 11:58,-2.1,77,0.0,78,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,03.12.2020,03.12.2020 06:45,03.12.2020 08:56,OneStep,145,143,[AF] Active Frost,-3,08/01/2021 09:06,51668
150,03/12/2020 12:50,0.1,81,2.5,72,DH8D,107.8,27.4,45.8,45.8,31.4,DH8D,LO,03.12.2020,03.12.2020 12:45,03.12.2020 12:38,TwoStep,108,237,[SN] Snow,-2,03/12/2020 13:40,50
151,03/12/2020 13:07,-0.3,81,1.9,75,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,03.12.2020,03.12.2020 11:45,03.12.2020 12:44,TwoStep,570,1456,[SN] Snow,-2,03/12/2020 13:43,36
152,03/12/2020 22:40,-1.4,89,-1.5,88,AT72,89.1,25.1,35.3,35.3,17.2,AT72,SWT,03.12.2020,03.12.2020 22:45,03.12.2020 23:45,OneStep,381,382,[AF] Active Frost,1,03/12/2020 22:54,14
153,04/12/2020 07:12,3.0,82,-3.6,93,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,04.12.2020,04.12.2020 07:00,04.12.2020 06:53,OneStep,340,338,Rain on Cold Soaked Wing,3,12/03/2021 07:03,141111
154,08/12/2020 07:22,4.8,85,8.8,74,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,08.12.2020,08.12.2020 07:15,08.12.2020 07:13,OneStep,114,114,[AF] Active Frost,0,08/12/2020 08:00,38
155,08/12/2020 08:45,4.6,85,8.6,76,SF34,64.7,22.9,23.4,22.9,23.8,SF34,GA,08.12.2020,08.12.2020 08:00,08.12.2020 08:40,OneStep,75,76,[AF] Active Frost,0,08/12/2020 08:55,10
156,10/12/2020 11:57,-2.1,85,5.6,80,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,10.12.2020,10.12.2020 11:45,10.12.2020 11:45,OneStep,163,163,[AF] Active Frost,-2,10/12/2020 13:33,96
157,10/12/2020 12:36,-1.8,85,6.6,77,DH8D,107.8,27.4,45.8,45.8,31.4,DH8D,LO,10.12.2020,10.12.2020 12:45,10.12.2020 12:28,OneStep,120,119,[AF] Active Frost,-2,10/12/2020 13:33,57
158,10/12/2020 22:35,-1.3,81,3.2,93,AT72,89.1,25.1,35.3,35.3,17.2,AT72,SWT,10.12.2020,10.12.2020 22:45,10.12.2020 22:22,OneStep,129,130,[AF] Active Frost,-1,10/12/2020 22:41,6
159,11/12/2020 07:12,-1.4,89,-0.2,94,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,11.12.2020,11.12.2020 07:00,11.12.2020 06:59,OneStep,228,228,[AF] Active Frost,-1,11/12/2020 13:13,361
160,11/12/2020 07:23,-1.4,89,-0.2,94,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,11.12.2020,11.12.2020 07:15,11.12.2020 07:14,TwoStep,155,327,[AF] Active Frost,-1,11/12/2020 07:28,5
161,12/12/2020 06:39,1.9,91,-2.6,84,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,12.12.2020,12.12.2020 06:30,12.12.2020 06:27,OneStep,171,171,[FZFG] Freezing Fog,-1,12/12/2020 06:47,8
162,12/12/2020 06:57,1.9,91,-2.6,84,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,12.12.2020,12.12.2020 06:45,12.12.2020 06:45,OneStep,194,194,[FZFG] Freezing Fog,-1,12/12/2020 07:03,6
163,12/12/2020 07:28,2.0,91,-2.8,84,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,12.12.2020,12.12.2020 07:15,12.12.2020 07:18,TwoStep,115,224,[FZFG] Freezing Fog,-1,12/12/2020 07:31,3
164,13/12/2020 22:21,3.1,92,2.7,85,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,13.12.2020,13.12.2020 21:55,13.12.2020 22:12,OneStep,117,117,[AF] Active Frost,3,13/12/2020 22:28,7
165,14/12/2020 22:39,2.7,90,2.7,87,AT72,89.1,25.1,35.3,35.3,17.2,AT72,SWT,14.12.2020,14.12.2020 22:35,14.12.2020 22:29,OneStep,121,122,[AF] Active Frost,-1,14/12/2020 22:48,9
166,15/12/2020 00:25,2.4,90,2.8,85,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,14.12.2020,14.12.2020 23:40,15.12.2020 01:25,OneStep,324,323,[AF] Active Frost,-1,15/12/2020 00:50,25
167,15/12/2020 07:19,3.1,78,-1.8,95,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,15.12.2020,15.12.2020 07:15,15.12.2020 07:09,OneStep,158,142,[AF] Active Frost,-2,15/12/2020 07:31,12
168,18/12/2020 21:05,1.8,93,5.3,94,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,18.12.2020,18.12.2020 20:55,18.12.2020 20:55,OneStep,242,82,[AF] Active Frost,-1,18/12/2020 21:14,9
169,18/12/2020 22:14,2.2,93,5.1,95,AT72,89.1,25.1,35.3,35.3,17.2,AT72,SWT,18.12.2020,18.12.2020 22:35,18.12.2020 22:07,OneStep,106,107,[AF] Active Frost,-1,18/12/2020 22:22,8
170,19/12/2020 05:30,2.6,91,3.0,95,,,,,,,E175,LO,19.12.2020,19.12.2020 05:20,19.12.2020 05:20,TwoStep,193,129,[AF] Active Frost,-2,19/12/2020 08:38,188
171,19/12/2020 06:49,2.2,92,2.3,96,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,19.12.2020,19.12.2020 06:45,19.12.2020 06:40,OneStep,182,179,[AF] Active Frost,-2,19/12/2020 08:41,112
172,19/12/2020 07:16,1.8,92,1.6,96,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,19.12.2020,19.12.2020 07:15,19.12.2020 07:08,TwoStep,109,221,[AF] Active Frost,-2,19/12/2020 08:45,89
173,19/12/2020 07:32,1.8,92,1.6,96,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,19.12.2020,19.12.2020 07:20,19.12.2020 07:16,TwoStep,335,266,[AF] Active Frost,-2,19/12/2020 08:49,77
174,19/12/2020 11:24,2.9,88,2.6,88,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,19.12.2020,19.12.2020 10:30,19.12.2020 11:09,OneStep,254,259,[AF] Active Frost,2,19/12/2020 13:55,151
175,20/12/2020 05:59,1.5,89,2.8,92,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,20.12.2020,20.12.2020 05:50,20.12.2020 05:48,OneStep,214,72,[AF] Active Frost,-4,20/12/2020 06:09,10
176,20/12/2020 06:46,1.7,88,1.9,92,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,20.12.2020,20.12.2020 06:40,20.12.2020 06:35,OneStep,335,113,[AF] Active Frost,-5,20/12/2020 06:53,7
177,20/12/2020 07:46,1.8,87,1.6,92,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,20.12.2020,20.12.2020 07:40,20.12.2020 07:37,OneStep,274,92,[AF] Active Frost,-5,20/12/2020 07:51,5
178,20/12/2020 07:54,1.8,87,1.6,92,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,20.12.2020,20.12.2020 07:15,20.12.2020 07:45,OneStep,138,49,[AF] Active Frost,-5,20/12/2020 07:59,5
179,20/12/2020 13:26,5.8,75,5.8,85,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,20.12.2020,20.12.2020 13:15,20.12.2020 13:17,OneStep,114,113,[AF] Active Frost,4,20/12/2020 13:38,12
180,20/12/2020 22:26,4.5,79,4.5,91,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,20.12.2020,20.12.2020 16:45,20.12.2020 22:14,OneStep,184,64,[AF] Active Frost,-4,20/12/2020 22:34,8
181,20/12/2020 22:53,4.0,78,2.2,93,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,20.12.2020,20.12.2020 22:05,20.12.2020 22:42,OneStep,97,32,[AF] Active Frost,-4,20/12/2020 23:50,57
182,21/12/2020 05:33,1.9,87,2.6,91,DH8D,107.8,27.4,45.8,45.8,31.4,DH8D,LO,21.12.2020,21.12.2020 05:20,21.12.2020 05:20,OneStep,123,122,[AF] Active Frost,-1,21/12/2020 10:12,279
183,21/12/2020 06:45,2.4,84,2.2,92,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,21.12.2020,21.12.2020 06:45,21.12.2020 06:36,OneStep,183,184,[AF] Active Frost,0,21/12/2020 10:19,214
184,21/12/2020 22:24,1.8,90,1.1,91,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,21.12.2020,21.12.2020 21:55,21.12.2020 22:04,OneStep,252,84,[AF] Active Frost,-2,21/12/2020 22:35,11
185,27/12/2020 06:17,-1.7,73,3.9,94,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,27.12.2020,27.12.2020 06:00,27.12.2020 06:00,OneStep,235,243,[AF] Active Frost,-1,27/12/2020 06:23,6
186,31/12/2020 05:39,-2.5,92,5.7,91,DH8D,107.8,27.4,45.8,45.8,31.4,DH8D,LO,31.12.2020,31.12.2020 05:20,31.12.2020 05:22,OneStep,169,57,[AF] Active Frost,-3,31/12/2020 05:47,8
187,01/01/2021 13:46,0.2,78,2.9,85,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,01.01.2021,01.01.2021 12:10,01.01.2021 12:20,OneStep,0,0,[AF] Active Frost,-1,01/01/2021 14:18,32
188,01/01/2021 13:46,0.2,78,2.9,85,B738,129.5,41.4,51.2,56.4,23.0,A320,W6,01.01.2021,01.01.2021 12:10,01.01.2021 12:20,OneStep,0,0,[AF] Active Frost,-1,01/01/2021 14:18,32
189,01/01/2021 13:46,1.3,72,4.3,83,A320,123.3,39.6,41.5,50.2,29.4,B738,FR,01.01.2021,01.01.2021 13:00,01.01.2021 13:37,OneStep,119,119,[AF] Active Frost,-1,01/01/2021 14:46,60
190,01/01/2021 13:46,1.3,72,4.3,83,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,01.01.2021,01.01.2021 13:00,01.01.2021 13:37,OneStep,119,119,[AF] Active Frost,-1,01/01/2021 14:46,60
191,02/01/2021 13:07,1.4,84,3.8,78,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,02.01.2021,02.01.2021 13:00,02.01.2021 12:55,OneStep,181,173,[AF] Active Frost,0,02/01/2021 13:11,4
192,04/01/2021 21:11,2.2,98,-0.2,96,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,04.01.2021,04.01.2021 20:55,04.01.2021 21:00,OneStep,269,89,[AF] Active Frost,2,04/01/2021 21:22,11
193,05/01/2021 05:32,-1.3,81,0.4,92,DH8D,107.8,27.4,45.8,45.8,31.4,DH8D,LO,11.01.2021,11.01.2021 05:20,11.01.2021 05:20,TwoStep,272,310,[AF] Active Frost,-3,11/01/2021 05:39,8647
194,05/01/2021 15:00,1.0,99,2.5,96,SF34,64.7,22.9,23.4,22.9,23.8,SF34,IG,05.01.2021,05.01.2021 15:00,,OneStep,236,281,[SN] Snow,0,05/01/2021 16:23,83
195,05/01/2021 15:36,1.0,99,2.5,96,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,05.01.2021,05.01.2021 15:35,05.01.2021 15:28,TwoStep,442,1131,[SN] Snow,0,05/01/2021 16:06,30
196,05/01/2021 18:43,0.7,98,1.5,96,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,05.01.2021,05.01.2021 18:20,05.01.2021 18:33,TwoStep,190,215,[SN] Snow,0,05/01/2021 18:55,12
197,05/01/2021 20:00,0.6,99,1.3,96,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,05.01.2021,05.01.2021 19:50,05.01.2021 19:50,TwoStep,183,366,[SN] Snow,0,05/01/2021 20:14,14
198,05/01/2021 20:15,0.6,99,1.3,96,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,05.01.2021,05.01.2021 19:55,05.01.2021 20:02,OneStep,146,148,[SN] Snow,0,05/01/2021 20:24,9
199,05/01/2021 22:42,0.6,99,0.9,97,AT72,89.1,25.1,35.3,35.3,17.2,AT72,SWT,05.01.2021,05.01.2021 22:35,05.01.2021 22:30,TwoStep,349,1015,[SN] Snow,0,05/01/2021 23:04,22
200,06/01/2021 07:27,0.0,94,0.9,97,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,06.01.2021,06.01.2021 07:15,06.01.2021 07:18,TwoStep,370,558,[AF] Active Frost,0,06/01/2021 08:00,33
201,06/01/2021 18:21,0.6,99,2.0,98,DH8D,107.8,27.4,45.8,45.8,31.4,DH8D,LO,06.01.2021,06.01.2021 18:25,06.01.2021 18:10,TwoStep,115,253,[SN] Snow,0,06/01/2021 18:30,9
202,06/01/2021 20:09,0.5,100,2.2,98,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,06.01.2021,06.01.2021 20:10,06.01.2021 20:03,OneStep,160,161,[SN] Snow,0,06/01/2021 20:19,10
203,06/01/2021 21:23,0.5,100,1.7,98,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,06.01.2021,06.01.2021 21:00,06.01.2021 21:12,TwoStep,498,1162,[SN] Snow,0,06/01/2021 21:46,23
204,07/01/2021 04:51,0.5,97,1.4,99,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,07.01.2021,07.01.2021 04:15,07.01.2021 04:40,TwoStep,593,1589,[SN] Snow,1,07/01/2021 05:06,15
205,07/01/2021 05:27,0.5,94,1.5,99,DH8D,107.8,27.4,45.8,45.8,31.4,DH8D,LO,07.01.2021,07.01.2021 05:20,07.01.2021 05:20,OneStep,202,201,[SN] Snow,0,07/01/2021 05:38,11
206,07/01/2021 07:22,0.1,89,1.7,99,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,07.01.2021,07.01.2021 07:15,07.01.2021 07:10,TwoStep,371,842,[SN] Snow,-1,07/01/2021 07:34,12
207,07/01/2021 08:45,0.4,97,1.4,99,CL35,68.6,20.0,24.8,24.8,12.8,CL35,JDI,07.01.2021,07.01.2021 00:00,07.01.2021 08:09,OneStep,66,67,[SN] Snow,-1,07/01/2021 08:54,9
208,07/01/2021 19:50,-0.8,84,0.6,99,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,07.01.2021,07.01.2021 19:55,07.01.2021 19:42,OneStep,131,130,Rain on Cold Soaked Wing,1,07/01/2021 19:58,8
209,07/01/2021 22:34,-2.1,87,0.6,99,AT72,89.1,25.1,35.3,35.3,17.2,AT72,SWT,07.01.2021,07.01.2021 22:45,07.01.2021 22:26,OneStep,147,147,[AF] Active Frost,1,07/01/2021 23:09,35
210,08/01/2021 06:54,-1.8,85,0.6,93,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,08.01.2021,08.01.2021 06:45,08.01.2021 06:39,TwoStep,402,1590,[AF] Active Frost,0,08/01/2021 07:03,9
211,08/01/2021 07:06,-2.0,86,0.0,94,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,08.01.2021,08.01.2021 07:00,08.01.2021 06:55,TwoStep,337,1370,[AF] Active Frost,0,08/01/2021 07:17,11
212,08/01/2021 17:25,0.0,83,0.8,98,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,08.01.2021,08.01.2021 17:15,08.01.2021 17:14,OneStep,166,166,[SN] Snow,0,08/01/2021 17:32,7
213,08/01/2021 17:58,0.0,83,0.8,98,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,08.01.2021,08.01.2021 17:50,08.01.2021 17:47,TwoStep,135,158,[SN] Snow,0,08/01/2021 18:05,7
214,08/01/2021 18:10,0.0,83,0.8,98,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,08.01.2021,08.01.2021 17:55,08.01.2021 17:57,TwoStep,367,867,[SN] Snow,0,08/01/2021 18:28,18
215,08/01/2021 18:30,0.0,83,0.6,99,DH8D,107.8,27.4,45.8,45.8,31.4,DH8D,LO,08.01.2021,08.01.2021 18:25,08.01.2021 18:15,OneStep,63,63,[SN] Snow,0,08/01/2021 18:36,6
216,08/01/2021 18:43,0.0,83,0.6,99,C56X,51.8,17.2,21.9,21.9,14.9,C56X,EUR,08.01.2021,08.01.2021 18:35,08.01.2021 18:35,TwoStep,113,284,[SN] Snow,0,08/01/2021 18:52,9
217,08/01/2021 22:34,-0.2,87,0.4,99,AT72,89.1,25.1,35.3,35.3,17.2,AT72,SWT,08.01.2021,08.01.2021 22:35,08.01.2021 22:24,OneStep,174,174,[AF] Active Frost,0,08/01/2021 22:41,7
218,10/01/2021 05:40,-0.3,89,-1.8,85,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,10.01.2021,10.01.2021 05:50,10.01.2021 05:34,OneStep,169,171,[AF] Active Frost,0,10/01/2021 05:49,9
219,10/01/2021 07:00,-0.2,87,-1.8,85,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,10.01.2021,10.01.2021 06:00,10.01.2021 06:50,OneStep,187,190,[SN] Snow,-1,10/01/2021 07:07,7
220,10/01/2021 07:25,-0.2,85,-2.0,86,C130,97.8,38.8,40.9,43.0,16.0,C130,GA,10.01.2021,10.01.2021 07:00,10.01.2021 07:10,OneStep,171,171,[AF] Active Frost,1,10/01/2021 07:37,12
221,10/01/2021 07:41,-0.2,85,-2.0,86,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,10.01.2021,10.01.2021 07:15,10.01.2021 07:17,OneStep,126,126,[AF] Active Frost,0,10/01/2021 07:46,5
222,10/01/2021 09:09,0.1,81,-2.7,87,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,10.01.2021,10.01.2021 09:10,10.01.2021 09:04,OneStep,258,87,[SN] Snow,0,10/01/2021 09:16,7
223,10/01/2021 09:46,-0.2,85,-2.0,86,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,10.01.2021,10.01.2021 07:40,10.01.2021 07:34,TwoStep,356,818,[AF] Active Frost,0,05/02/2021 07:46,37320
224,10/01/2021 15:04,1.2,89,1.9,74,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,10.01.2021,10.01.2021 14:55,10.01.2021 14:49,OneStep,147,147,[AF] Active Frost,0,05/02/2021 14:58,37434
225,10/01/2021 20:20,0.0,92,-0.3,85,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,10.01.2021,10.01.2021 20:10,10.01.2021 20:14,OneStep,27,26,[AF] Active Frost,0,10/01/2021 20:27,7
226,11/01/2021 07:19,-3.3,86,0.0,93,P180,47.3,13.1,9.3,19.0,19.0,P180,LPR,11.01.2021,11.01.2021 07:00,11.01.2021 07:10,TwoStep,87,83,[AF] Active Frost,-4,11/01/2021 07:31,12
227,11/01/2021 07:32,-3.3,86,0.0,93,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,11.01.2021,11.01.2021 07:10,11.01.2021 07:10,TwoStep,382,357,[AF] Active Frost,-4,05/02/2021 07:19,35987
